Product_ID;Product index;Attributes(name:type:position)*;Values(name:position);Supplier reference;Reference;EAN13;UPC;MPN;Wholesale price;Impact on price;Ecotax;Quantity;Minimal quantity;Low stock;Low stock receive email;Impact on weight;Default;Combination available date;Image position;Image URLs (x,y,z...);Image alt text;ID/Name of shop;Advanced Stock Managment;Depends on stock;Warehouse
323;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
323;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
324;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
324;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
325;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
325;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
326;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
326;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
327;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
327;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
328;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
328;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
329;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
329;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
330;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
330;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
331;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
331;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
332;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
332;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
333;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
333;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
334;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
334;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
335;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
335;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
336;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
336;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
337;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
337;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
338;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
338;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
339;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
339;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
340;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
340;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
341;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
341;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
342;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
342;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
343;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
343;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
344;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
344;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
345;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
345;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
346;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
346;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
347;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
347;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
348;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
348;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
349;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
349;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
350;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
350;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
351;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
351;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
352;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
352;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
353;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
353;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
354;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
354;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
355;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
355;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
356;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
356;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
358;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
358;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
359;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
359;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
360;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
360;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
361;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
361;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
362;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
362;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
363;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
363;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
364;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
364;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
365;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
365;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
366;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
366;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
367;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
367;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
368;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
368;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
369;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
369;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
370;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
370;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
371;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
371;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
372;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
372;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
373;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
373;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
374;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
374;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
375;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
375;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
376;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
376;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
377;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
377;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
378;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
378;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
379;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
379;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
380;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
380;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
381;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
381;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
382;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
382;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
383;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
383;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
384;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
384;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
385;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
385;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
386;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
386;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
387;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
387;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
388;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
388;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
389;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
389;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
390;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
390;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
391;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
391;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
392;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
392;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
393;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
393;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
394;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
394;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
395;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
395;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
396;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
396;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
397;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
397;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
398;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
398;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
399;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
399;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
400;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
400;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
401;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
401;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
402;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
402;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
403;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
403;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
404;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
404;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
405;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
405;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
406;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
406;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
407;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
407;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
408;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
408;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
469;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
469;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
470;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
470;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
471;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
471;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
472;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
472;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
473;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
473;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
474;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
474;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
475;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
475;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
477;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
477;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
478;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
478;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
479;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
479;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
480;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
480;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
481;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
481;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
482;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
482;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
483;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
483;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
484;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
484;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
485;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
485;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
486;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
486;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
487;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
487;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
488;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
488;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
489;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
489;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
490;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
490;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
491;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
491;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
492;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
492;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
493;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
493;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
494;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
494;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
495;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
495;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
496;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
496;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
497;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
497;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
498;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
498;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
499;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
499;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
500;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
500;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
501;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
501;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
502;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
502;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
503;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
503;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
504;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
504;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
505;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
505;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
506;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
506;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
507;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
507;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
508;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
508;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
509;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
509;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
510;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
510;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
511;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
511;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
512;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
512;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
513;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
513;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
514;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
514;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
515;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
515;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
516;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
516;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
517;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
517;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
518;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
518;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
519;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
519;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
520;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
520;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
521;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
521;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
522;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
522;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
523;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
523;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
524;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
524;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
525;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
525;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
526;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
526;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
527;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
527;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
528;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
528;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
529;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
529;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
530;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
530;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
531;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
531;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
532;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
532;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
533;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
533;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
534;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
534;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
535;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
535;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
536;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
536;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
537;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
537;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
538;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
538;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
539;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
539;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
540;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
540;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
541;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
541;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
