Product ID;Active;Name;Categories;Price tax excluded;Tax rules ID;Wholesale price;On sale;Discount amount;Discount percent;Discount from;Discount to;Reference;Supplier reference;Supplier;Manufacturer;EAN13;UPC;MPN;Ecotax;Width;Height;Depth;Weight;Delivery time of in-stock products;Delivery time of out-of-stock products with allowed orders;Quantity;Minimal quantity;Low stock level;Send me an email when the quantity is under this level;Visibility;Additional shipping cost;Unity;Unit price;Summary;Description;Tags;Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order;Product available date;Product creation date;Show price;Image URLs;Image alt texts;Delete existing images;Feature;Available online only;Condition;Customizable;Uploadable files;Text fields;Out of stock action;Virtual product;File URL;Number of allowed downloads;Expiration date;Number of days;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse;Acessories
1059;1;FISZKI audio – angielski – Słownictwo 5;Język i nauka języków obcych;29.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>&quot;FISZKI audio &ndash; angielski &ndash; Słownictwo 5&quot; polecamy osobom, które potrafią wypowiedzieć się w języku angielskim w sposób jasny i szczegółowy na wiele tematów, rozumieją problemy przedstawiane w tekstach złożonych, ale chcą wciąż poszerzać swoją bazę leksykalną, by nie zastanawiać się nad doborem słów (poziom C1).</p><p>Tytuł zawiera ponad 2400 słów i zwrotów (wraz z przykładami użycia), które wyczerpująco ujmują zjawiska związane z człowiekiem i jego otoczeniem.</p><p>Ponad 4 godziny wyraźnych nagrań native speakerów (w układzie: hasło polskie &ndash; hasło angielskie &ndash; przerwa na powtórzenie) pozwolą Ci nie tylko skutecznie zapamiętać nowe słowa, ale też perfekcyjnie opanować ich wymowę.</p><p>Wgraj FISZKI do telefonu, odtwarzacza lub laptopa i ucz się skutecznie &ndash; gdzie chcesz i kiedy chcesz!</p>";;;;;;;;1;;;1;http://localhost/import_data/fiszki-audio-angielski-slownictwo-5-w-iext73190399.jpg;Brak zdjęcia;1;Autor:Wojsyk Patrycja :1|Wydawnictwo:Wydawnictwo Cztery Głowy:2;;;;;;;;;;;;;;;;
1060;1;Animal Farm. Folwark zwierzęcy w wersji do nauki angielskiego;Język i nauka języków obcych;39.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Język angielski<br />Poziom B1-B2</p><p>Lubisz dobre powieści a jednocześnie chcesz doskonalić swój angielski?<br />Mamy dla Ciebie idealne połączenie!<br />Klasyka literatury światowej w wersji do nauki języka angielskiego<strong>.</strong></p><p>Jak pisał Orwell: &quot;Mój morał brzmi - rewolucje mogą przynieść radykalną poprawę, gdy masy będą czujne i będą wiedzieć, jak pozbyć się swych przywódców, gdy tamci zrobią, co do nich należy. [...] Nie można robić rewolucji, jeśli nie robi się jej dla siebie; nie ma czegoś takiego, jak dobrotliwa dyktatura.&quot;</p><p>Przekonaj się, że nauka języka obcego może być przyjemnością, której nie sposób się oprzeć.</p>";;;;;;;;1;;;1;http://localhost/import_data/animal-farm-folwark-zwierzecy-w-wersji-do-nauki-angielskiego-w-iext68876380.jpg;Brak zdjęcia;1;Autor:Komerski Grzegorz :1|Wydawnictwo:MT Biznes:2;;;;;;;;;;;;;;;;
1061;1;Angielski travel + PDF;Język i nauka języków obcych;18.77;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p> Audio Kurs Travel zawiera 12 lekcji prezentujących różnorodne teksty, scenki i dialogi związane m.in. z planowaniem wakacji, rezerwacją noclegów, podróżowaniem samolotem, pociągiem i samochodem. Książka audio przeznaczona jest dla osób średnio zaawansowanych (przynajmniej po roku nauki) oraz wszystkich, którzy dawno nie mieli kontaktu z językiem lub chcą doskonalić rozumienie ze słuchu.</p>";;;;;;;;1;;;1;http://localhost/import_data/angielski-travel-pdf-w-iext43591546.jpg;Brak zdjęcia;1;Autor:Opracowanie zbiorowe:1|Wydawnictwo:Edgard:2;;;;;;;;;;;;;;;;
1062;1;FISZKI audio – angielski – Matura ustna;Język i nauka języków obcych;19.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<table border='0' cellspacing='0'><tbody><tr><td>&quot;FISZKI audio &ndash; angielski &ndash; Matura ustna&quot; polecamy zarówno maturzystom zdającym język angielski na poziomie podstawowym (poziom B1), jak i rozszerzonym (poziom B2).<br /><br />Tytuł zawiera ponad 700 słów i zwrotów (wraz z przykładami użycia), których opanowanie gwarantuje, że nie zabraknie Ci słów na egzaminie &ndash; wypowiesz się płynnie i spontanicznie.<br /><br />Ponad godzina wyraźnych nagrań native speakerów (w układzie: hasło polskie &ndash; hasło angielskie &ndash; przerwa na powtórzenie) pozwoli Ci nie tylko skutecznie zapamiętać nowe słowa, ale też perfekcyjnie opanować ich wymowę.<br /><br />Wgraj FISZKI do telefonu, odtwarzacza lub laptopa i ucz się skutecznie &ndash; gdzie chcesz i kiedy chcesz!</td></tr></tbody></table>";;;;;;;;1;;;1;http://localhost/import_data/fiszki-audio-angielski-matura-ustna-w-iext73209165.jpg;Brak zdjęcia;1;Autor:Wojsyk Patrycja :1|Wydawnictwo:Wydawnictwo Cztery Głowy:2;;;;;;;;;;;;;;;;
1063;1;Francuski. Konwersacje;Język i nauka języków obcych;21.25;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Francuski Konwersacje przeznaczone są dla osób początkujących oraz średnio zaawansowanych, które chcą zdobyć lub udoskonalić umiejętność prowadzenia swobodnych rozmów w języku francuskim. Kurs jest szczególnie polecany tym, którzy wybierają się w podróż do krajów francuskojęzycznych.</p> <p>Kurs to 55 dialogów, nauka przydatnych zdań, słów i zwrotów oraz zestawy ciekawych ćwiczeń. Tematy rozmów związane są z praktycznymi, życiowymi sytuacjami, takimi jak szukanie pracy, problemy z komunikacją miejską, podróże, wizyta u lekarza, zakupy, a także z życiem rodzinnym i towarzyskim.</p> <p>Książka (128 str.) zawiera dialogi, zdania, słówka oraz zwroty wraz z tłumaczeniami. W każdej z 15 rozbudowanych lekcji znajdują się gotowe wzorce dialogów oraz zestawy słówek na każdą okazję. W podręczniku zamieszczono również kilkadziesiąt różnorodnych ćwiczeń - doskonalących umiejętność swobodnego komunikowania się oraz utrwalających nowo poznany materiał. Na końcu podręcznika znajduje się klucz odpowiedzi.</p> <p>Wysokiej jakości nagrania (ponad 200 minut) większości zdań i dialogów pozwalają osłuchać się z językiem, poznać prawidłową wymowę oraz przećwiczyć rozumienie ze słuchu i uczyć się metodą powtarzania. Dialogi oraz zdania wraz z tłumaczeniami zostały udźwiękowione przez profesjonalnych lektorów. Ich regularne powtarzanie pomoże opanować nowy materiał.</p>";;;;;;;;1;;;1;http://localhost/import_data/francuski-konwersacje-w-iext33797679.jpg;Brak zdjęcia;1;Autor:Opracowanie zbiorowe:1|Wydawnictwo:Edgard:2;;;;;;;;;;;;;;;;
1064;1;Hiszpański. Słownictwo dla początkujących. Słuchaj i Ucz się. Poziom A1–A2;Język i nauka języków obcych;39.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Poznaj podstawowe słownictwo i zacznij swobodnie rozmawiać po hiszpańsku zarówno w codziennych sytuacjach, jak też w podróży czy w pracy za granicą. W kursie znajdziesz:</p><ul><li>21 tematycznych lekcji, które wprowadzają i utrwalają przydatne słownictwo;</li><li>145 starannie opracowanych ćwiczeń, które uczą poprawnej wymowy oraz pokazują zastosowanie wyrażeń w kontekście;</li><li>2000 słów, zwrotów oraz zdań do powtarzania;</li><li>250 przykładów sprawdzających opanowanie słownictwa;</li><li>słowa i zwroty nagrane z tłumaczeniami oraz przykładowe odpowiedzi w ćwiczeniach konwersacyjnych;</li><li>ponad 6 godzin nagrań profesjonalnych lektorów;</li><li>plik PDF z pełnym tekstem kursu.</li></ul><p>Dlaczego warto wybrać &quot;Hiszpański. Słownictwo dla początkujących&quot;?</p><p>Aby zapamiętać nowe słowa i zwroty, nie wystarczy tylko powtarzać. Ważna jest też nauka słów w kontekście oraz samodzielne stosowanie nowo poznanych wyrażeń. Efektywna nauka słownictwa w naszym kursie podzielona jest na kilka etapów:</p><ul><li>wszystkie słowa i zdania usłyszysz dwukrotnie &ndash; najpierw z wyjaśnieniem znaczenia, następnie z przerwą na powtórzenie;</li><li>poznane zwroty utrwalisz na różne sposoby &ndash; powtarzając całe wyrażenia czy przykładowe zdania, samodzielnie tworząc wypowiedzi lub odpowiadając na pytania lektora;</li><li>sprawdzisz opanowanie słownictwa w specjalnie opracowanych ćwiczeniach konwersacyjnych z lektorem.</li></ul><p>To nauka łatwa i dostępna dla każdego!</p>";;;;;;;;1;;;1;http://localhost/import_data/hiszpanski-slownictwo-dla-poczatkujacych-sluchaj-i-ucz-sie-poziom-a1-a2-w-iext55719606.jpg;Brak zdjęcia;1;Autor:Guzik Dorota :1|Wydawnictwo:DIM Nauka i Multimedia:2;;;;;;;;;;;;;;;;
1065;1;Peter and Wendy. Piotruś Pan w wersji do nauki angielskiego;Język i nauka języków obcych;24.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Język angielski, Poziom B1</p><p>Lubisz czytać dobre powieści a jednocześnie chcesz doskonalić swój angielski? Mamy dla ciebie idealne połączenie! Klasyka literatury światowej w wersji do nauki języka angielskiego.</p><p>Czytaj&nbsp;&ndash; Słuchaj - Ćwicz<br /><br />Czytaj &ndash; dzięki oryginalnemu angielskiemu tekstowi powieści Peter and Wendy przyswajasz nowe słówka, uczysz się ich zastosowania w zdaniach i poszerzasz słownictwo. Wciągająca fabuła książki sprawi, że nie będziesz mógł się oderwać od lektury, co zapewni regularność nauki. Czytanie tekstów po angielsku to najlepsza metoda nauki angielskiego.<br /><br />Słuchaj &ndash; pobierz bezpłatne nagranie oryginalnego tekstu Peter and Wendy dostępne na poltext.pl/pobierz. Czytaj jednocześnie słuchając nagrania i utrwalaj wymowę.</p><p>Ćwicz &ndash; do każdego rozdziału powieści przygotowane zostały specjalne dodatki i ćwiczenia na marginesach stron znajdziesz minisłownik i objaśnienia trudniejszych wyrazów; w części &quot;O słowach&quot; poszerzysz słownictwo z danej dziedziny, a w części gramatycznej poznasz struktury i zagadnienia językowe; dzięki zamieszczonym na końcu rozdziału testom i różnorodnym ćwiczeniom sprawdzisz rozumienie przeczytanego tekstu;&nbsp;odpowiedzi do wszystkich zadań zamkniętych znajdziesz w kluczu na końcu książki. Przekonaj się, że nauka języka obcego może być przyjemnością, której nie sposób się oprzeć.<br /><br />Poszerzaj słownictwo &ndash; utrwalaj &ndash; ucz się wymowy<br /><br />W szczęśliwym domu państwa Darlingów pojawia się Piotruś Pan. Wieczny chłopiec, który nigdy nie chce dorosnąć, obdarzony niezwykłymi talentami mieszkaniec Nibylandii.</p>";;;;;;;;1;;;1;http://localhost/import_data/peter-and-wendy-piotrus-pan-w-wersji-do-nauki-angielskiego-w-iext52970865.jpg;Brak zdjęcia;1;Autor:Komerski Grzegorz :1|Wydawnictwo:MT Biznes:2;;;;;;;;;;;;;;;;
1066;1;English Vocabulary Master. Listen & Learn. Phrasal Verbs in Situations;Język i nauka języków obcych;24.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Do you want to master the vocabulary required to conduct conversations freely in various situations?<br /><br />Listen to &ldquo;English Vocabulary Master &ndash; Phrasal Verbs in Situations&rdquo;. This audio course on an intermediate/advanced level is aimed to teach and consolidate knowledge of the most popular phrasal verbs that occur most frequently in everyday conversations and written texts. Learning takes place through the association of meanings in contexts. An interesting story in each lesson introduces verbs with similar meanings according to the categories of the following particles: out, off, through, into, over, up, down, away, on, back. The set of exercises allow the learner to master and consolidate the verbs quickly. This is effective learning, easy and accessible to everyone.<br /><br />Each lesson contains:</p><ul><li>Listen &ndash; learning of phrasal verbs in contexts (all the verbs recorded with explanations in English);</li><li>Repeat &ndash; repeating and consolidating of sentences used in typical situations;</li><li>Speak &ndash; answering the teacher&rsquo;s questions and independent formation of sentences with phrasal verbs (the recordings of example answers will enable you to check your answers immediately).</li></ul><p>E-book (PDF file) contains:</p><ul><li>texts of all the recordings and answers to the exercises;</li><li>a Glossary: verbs with translations into French, German, Spanish, Polish, Russian, Japanese</li></ul>";;;;;;;;1;;;1;http://localhost/import_data/english-vocabulary-master-listen-learn-phrasal-verbs-in-situations-w-iext51186734.jpg;Brak zdjęcia;1;Autor:Guzik Dorota :1|Wydawnictwo:DIM Nauka i Multimedia:2;;;;;;;;;;;;;;;;
1067;1;Angielski. Praca za granicą;Język i nauka języków obcych;22.96;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Angielski Praca za granicą to kurs przygotowany specjalnie z myślą o osobach wyjeżdżających do pracy do krajów anglojęzycznych. W łatwy i skuteczny sposób uczy setek zwrotów i wyrażeń niezbędnych do porozumiewania się w sytuacjach związanych z pracą, uczy specjalistycznego słownictwa i kształci rozumienie ze słuchu oraz umiejętność komunikowania się. Płyta przeznaczona jest zarówno dla osób początkujących, jak i średnio zaawansowanych.</p> <p>Materiał kursu obejmuje 14 lekcji (2 płyty CD) uczących specjalistycznego słownictwa z różnych dziedzin, m. in. opieka nad dziećmi, praca w gastronomii, praca w hotelarstwie, praca na budowie, praca na farmie oraz słów i zwrotów niezbędnych w takich zawodach jak: kierowca, kurier, hydraulik, elektryk, pomoc domowa, sprzedawca, pracownik magazynu i inne.</p> <p>Książka (64 strony) zawiera transkrypcje wszystkich nagrań, tłumaczenia oraz przydatny angielsko-polski słowniczek wraz z indeksem słówek.</p> <p>Kurs uzupełniają wzory listów motywacyjnych i życiorysów w języku angielskim oraz praktyczny poradnik, zawierający ważne informacje i wskazówki dla osób szukających pracy w Irlandii i Wielkiej Brytanii.</p>";;;;;;;;1;;;1;http://localhost/import_data/angielski-praca-za-granica-w-iext121650276.jpg;Brak zdjęcia;1;Autor:Opracowanie zbiorowe:1|Wydawnictwo:Edgard:2;;;;;;;;;;;;;;;;
1068;1;1984. Rok 1984 w wersji do nauki angielskiego;Język i nauka języków obcych;44.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Język angielski<br />Poziom B1&ndash;B2</p><p>Lubisz dobre powieści, a jednocześnie chcesz doskonalić swój angielski?<br />Mamy dla Ciebie idealne połączenie!<br />Klasyka literatury światowej w wersji do nauki języka angielskiego<strong>.</strong></p><p>Przerażająca antyutopia o &bdquo;Wielkim Bracie&rdquo;, który widzi i słyszy wszystko. Świat, w którym dwa plus dwa niekoniecznie równa się cztery, lecz tyle, ile obecnie jest pożądane przez władzę. Napisana w latach pięćdziesiątych dwudziestego wieku historia pozostaje aktualna do dziś.</p><p>Przekonaj się, że nauka języka obcego może być przyjemnością, której nie sposób się oprzeć.</p>";;;;;;;;1;;;1;http://localhost/import_data/1984-rok-1984-w-wersji-do-nauki-angielskiego-w-iext72638265.jpg;Brak zdjęcia;1;Autor:Orwell George :1|Wydawnictwo:MT Biznes:2;;;;;;;;;;;;;;;;
1069;1;Mama Busz. Przygody przewodniczki w afrykańskich rezerwatach przyrody;ASMR;34.99;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Zbiór opowieści autorki o ukochanej Afryce, każdy rozdział zawiera opis spotkania z innym gatunkiem dzikiego zwierzęcia. W historiach snutych przez doświadczoną podróżniczkę wybrzmiewa zachwyt nad egzotyczną przyrodą oraz respekt wobec świata dzikiej natury, gdzie piękno łączy się z bezwzględnością. To także zachęta dla wszystkich kobiet, które próbują zmienić swoje życie, by nie bały się realizować swoich pasji i żyć zgodnie z własnymi wartościami. </p> <p>'Moje opowieści o buszu niech będą inspiracją dla wszystkich kobiet, które pragną zmienić swoje życie. Nie bójcie się. Idźcie za marzeniami. Bez względu na to, ile macie lat oraz ile błędów za lub przed Wami. Wędrując, odnajdziecie drogę do domu. Każda przewodniczka czy przewodnik opowie Wam o Afryce w inny sposób. Te historie są moje. Tak je zapamiętałam'.</p>";;;;;;;;1;;;1;http://localhost/import_data/mama-busz-przygody-przewodniczki-w-afrykanskich-rezerwatach-przyrody-w-iext116711946.jpg;Brak zdjęcia;1;Autor:Kozarzewska Dorota :1|Wydawnictwo:Saga Egmont:2;;;;;;;;;;;;;;;;
1099;1;Mitologia słowiańska;Religie i wyznania;21.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>&quot;Mitologia słowiańska&quot; Jakuba Bobrowskiego i Mateusza Wrony zabiera czytelników w fascynujący świat pradawnych Słowian oraz ich wierzeń. Autorzy, w oparciu o aktualne opracowania naukowe z dziedziny historii, religioznawstwa i językoznawstwa, w sposób barwny i pobudzający wyobraźnię prezentują sylwetki pradawnych bogów i herosów, jak również postaci słowiańskiej demonologii. Tym, co wyróżnia &quot;Mitologię słowiańską&quot; spośród innych dostępnych tego typu książek jest przyjazny każdemu czytelnikowi język przedstawionych historii, pozbawiony naukowych, często trudno rozumianych terminów.</p><p>Publikacja ta jest zbiorem fabularnych opowiadań ilustrujących treść słowiańskich mitów, jednak wszystkie kulturowo-historyczne składniki zawartych w niej tekstów &ndash; imiona bóstw i demonów, ich atrybuty i zachowania &ndash; zgodne są z wiedzą naukową. W połączeniu z atrakcyjną i przejrzystą formą narracji, czyni to niniejsza książkę atrakcyjną nie tylko dla badaczy historii Słowian, ale także miłośników literatury fantasy, gier komputerowych i wszelkich działań mających charakter rekonstrukcji przeszłości.</p>";;;;;;;;1;;;1;http://localhost/import_data/mitologia-slowianska-w-iext62401173.jpg;Brak zdjęcia;1;Autor:Wrona Mateusz :1|Wydawnictwo:EmpikGo:2;;;;;;;;;;;;;;;;
1100;1;Moc modlitwy. Niezwykła potęga podświadomości;Religie i wyznania;27.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Bóg jest wszechobecny. Oznacza to, że istnieje w każdym ułamku czasu i w każdym skrawku przestrzeni. Nie należy o tym zapominać ani na chwilę. Praktyka Bożej obecności przez cały dzień stanowi klucz do harmonii, zdrowia, spokoju i poczucia szczęścia. Wystarczy, że będziesz widzieć Boga w każdym człowieku i we wszystkim, co napotykasz na swojej drodze, oraz że z pełną wiarą i ufnością otworzysz się na Jego obecność. Boskość bowiem jest w Tobie i Twoim umyśle. Sprawia, że nosisz w sobie moc uzdrawiania i możesz znaleźć własną drogę ku zdrowiu, harmonii i dobrobytowi, a równocześnie stawać się coraz lepszym człowiekiem.</p><p>Wiedza na ten temat znajduje się w Biblii. W tej cudownej księdze zawarte są teksty mówiące o prawach duchowych i umysłowych, które od zawsze kształtowały świat i ludzi. Niektóre z tych prawd zostały ukryte - by je ujawnić, potrzeba znajomości symboliki i alfabetu hebrajskiego. Ich studiowanie pozwala uzyskać wiedzę, dzięki której możliwe stają się modlitwa i ciągłe praktykowanie Bożej obecności.</p><p>Dzięki tej książce odkryjesz prawdziwą moc modlitwy. Dowiesz się, co zrobić, aby znaleźć własną ścieżkę rozwoju i świadomego doświadczania obecności Boga. W zawartych tu niezwykłych tekstach odnajdziesz znaczenie niektórych fragmentów Biblii. Kiedy jeszcze raz je przestudiujesz, przekonasz się, jak piękny, doskonały i potężny jest Twój umysł, jeśli tylko zwrócisz go ku Bogu. Znajdziesz tu wskazówki dotyczące modlitw o zdrowie, spokój, bogactwo, a także o szczęśliwe i spełnione małżeństwo. Zainspirujesz się do prostej, szczerej i ufnej modlitwy - i już wkrótce odczujesz, jak wspaniałym jest darem!</p><p>Pan, Twój Bóg jest pośród ciebie, Mocarz!</p>";;;;;;;;1;;;1;http://localhost/import_data/moc-modlitwy-niezwykla-potega-podswiadomosci-w-iext55842789.jpg;Brak zdjęcia;1;Autor:Murphy Joseph :1|Wydawnictwo:Sensus:2;;;;;;;;;;;;;;;;
1101;1;Rzecz o skrzatach, wodnikach i rusałkach. Bestiariusz słowiański. Tom 1;Religie i wyznania;27.95;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Studiując rodzime baśnie, podania i legendy, odnosimy nieodparte wrażenie, iż nasi przodkowie kochali niesamowite opowieści. Przez setki lat historii naszego kraju powstał olbrzymi, barwny i ludny świat polskich wierzeń ludowych. &quot;Bestiariusz słowiański. Rzecz o skrzatach, wodnikach i rusałkach&rdquo; jest skromną próbą zilustrowania tego bogactwa i ukazania choćby jego części. Zapraszamy do podróży śladami opowieści naszych przodków, mitów pełnych słowiańskiej magii tak rzadko obecnej we współczesnej polskiej kulturze.</p>";;;;;;;;1;;;1;http://localhost/import_data/rzecz-o-skrzatach-wodnikach-i-rusalkach-bestiariusz-slowianski-tom-1-w-iext120530223.jpg;Brak zdjęcia;1;Autor:Zych Paweł :1|Wydawnictwo:Heraclon International:2;;;;;;;;;;;;;;;;
1102;1;Jak uprościć życie;Religie i wyznania;24.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<ul><li>Jak nie komplikować życia?</li><li>Co jest naprawdę istotne?</li><li>Dlaczego zamykamy się na miłość?</li></ul><p>Żyjemy w świecie wielu możliwości. Niemal wszystko można osiągnąć lub kupić. Każdy dzień związany jest z koniecznością podejmowania kolejnych wyborów i filtrowania informacji. Żyjemy w coraz wyższym komforcie, co kreuje nowe potrzeby.<br /><br />Z jednej strony, to wszystko świadczy o rozwoju i sukcesach, z drugiej jednak, życie w takim trybie jest coraz trudniejsze &ndash; komplikuje się, męczy i wypala. Można odnieść wrażenie, że jest ono jak koło, w którym biegnie człowiek. Im szybciej i dalej się toczy &ndash; tym bardziej zmęczona jest osoba, która je napędza.</p>";;;;;;;;1;;;1;http://localhost/import_data/jak-uproscic-zycie-w-iext52849213.jpg;Brak zdjęcia;1;Autor:Grzywocz Krzysztof :1|Wydawnictwo:2ryby.pl:2;;;;;;;;;;;;;;;;
1103;1;Przebudzenie;Religie i wyznania;39.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>&quot;Przebudzenie&quot; jest zbiorem rekolekcji wygłoszonych przez Anthony&rsquo;ego de Mello, indyjskiego jezuitę, mistyka i psychoterapeutę, które zredagował po jego śmierci współpracownik i spadkobierca, J. Francis Stroud.</p><p>&quot;Niczego się nie wyrzekać, do niczego się nie przywiązywać&rdquo;.<br />Anthony de Mello</p>";;;;;;;;1;;;1;http://localhost/import_data/przebudzenie-w-iext110894052.jpg;Brak zdjęcia;1;Autor:De Mello Anthony :1|Wydawnictwo:Wydawnictwo Zysk i S-ka:2;;;;;;;;;;;;;;;;
1104;1;Przestań siebie naprawiać;Religie i wyznania;39.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Fascynująca książka jednego z największych duchowych mistrzów, pokazująca, jak pozbyć się lęków i odnaleźć prawdziwą radość życia</p><p>Rozejrzyj się wokół i zobacz, czy możesz znaleźć choćby jedną osobę absolutnie szczęśliwą, kogoś, kto doznaje spokoju, kogoś, kto się nie boi i jest wolny od poczucia zagubienia, przygnębienia, niedostatku i zmartwień? Społeczeństwo poddało nas praniu mózgu i teraz budujemy swoje życie na niepodważalnym przekonaniu, że bez pieniędzy, władzy, sukcesu, aprobaty, romansu i tym podobnych rzeczy nie możemy być szczęśliwi. To fałszywe przekonanie nieustannie nas napędza i koncentruje naszą uwagę na tym, czego nie mamy. Trzyma nas na łasce rzeczy i ludzi, gdy usiłujemy rozpaczliwie dostosowywać swoje życie do przepisu na szczęście, który daje nam społeczeństwo. Niestety, odkrywamy jedynie, że to nie daje nam szczęśliwego życia, a jedynie chwilowe wytchnienie od lęku przed porażką.</p><p>Przypuśćmy, że istnieje sposób na przebudzenie się z tego wszystkiego i to, co jest w tobie fałszywe i neurotyczne, zniknie dzięki niewielkiemu wysiłkowi z twojej strony lub zupełnie bez wysiłku. Twoje oczy otworzą się na otaczającą cię rzeczywistość radości. A oto on:<br />&quot;Przestań siebie naprawiać&quot; to książka, która pomoże ci odzyskać życie, które miałeś wieść.</p><p>&quot;Mądrość jednego z największych mistrzów naszych czasów&quot;.</p><p>James Martin SJ, autor Learning to Pray</p><p>&quot;Niepowtarzalna zdolność de Mello do łączenia duchowości Wschodu i Zachodu sprawia, że jego nauczanie jest wciąż inspirujące&quot;.</p><p>Rhonda Byrne, autorka bestsellerów Sekret i Największy sekret.</p>";;;;;;;;1;;;1;http://localhost/import_data/przestan-siebie-naprawiac-w-iext117612242.jpg;Brak zdjęcia;1;Autor:De Mello Anthony :1|Wydawnictwo:Wydawnictwo Zysk i S-ka:2;;;;;;;;;;;;;;;;
1105;1;Kardynał Stefan Wyszyński. Droga na ołtarze, życie, dzieło, świadectwa;Religie i wyznania;19.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>&quot;Jako nieustraszony rzecznik godności człowieka oraz jego nienaruszalnych praw w życiu osobistym, rodzinnym, społecznym i narodowym, stał się zmarły Prymas szczególnym przykładem żywej miłości Ojczyzny i musi być policzony jako jeden z największych mężów w jej dziejach.&quot;<br />Jan Paweł II<br /><br />Proces beatyfikacyjny kardynała Stefana Wyszyńskiego - to wskazanie, że Prymas Tysiąclecia był postacią, którą Pan Bóg postawił światu, a w szczególności nam Polakom jako wzór do naśladowania. Oto przedstawimy męża stanu, który przeprowadził kościół w naszej ojczyźnie przez najczarniejszy okres reżimu komunistycznego. Niejako obowiązkiem każdego katolika, Polaka i patrioty jest zaznajomienie się z życiem i dokonaniami, człowieka któremu każdy z nas zawdzięcza możliwość jawnego wyznawani wiary.<br /><br />Niniejsza publikacja stanowi kompendium wiedzy o kardynale Stefanie Wyszyńskim. Dla wszystkich, którzy żyli w okresie Jego działalności będzie to wspaniałe przypomnienie dokonań Prymasa Tysiąclecia, zaś dla młodego pokolenia stanowić będzie piękna lekcję historii i miłości ojczyzny.<br /><br />Książa zawiera wiele świadectw i wspomnień ludzi o kardynale Wyszyńskim oraz bezcenne wypowiedzi samego Prymasa Tysiąclecia, które nic nie straciły na swej aktualności a ich siła i mądrość do dziś stanowią jeden z najważniejszych drogowskazów wskazujących kierunek w jakim powinien kroczyć człowiek prawy, uczciwy i kochający Boga.<br /><br />Mamy nadzieję, że książka ta pomoże wielu Polkom i Polakom poznać niezwykłą postać &ndash; Prymasa Tysiąclecia, kard. Stefana Wyszyńskiego.</p>";;;;;;;;1;;;1;http://localhost/import_data/kardynal-stefan-wyszynski-droga-na-oltarze-zycie-dzielo-swiadectwa-w-iext58614659.jpg;Brak zdjęcia;1;Autor:Kozłowska Izabela :1|Wydawnictwo:Dom Wydawniczy Rafael:2;;;;;;;;;;;;;;;;
1106;1;Opowieści pielgrzyma;Religie i wyznania;24.99;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p><span>Dzieło zaliczane do klasyki duchowych tekstów</span> tradycji Kościoła wschodniego. To wspaniały, jeden z najsłynniejszych w historii całego chrześcijaństwa zapis zmagań o wypełnianie Bożej woli pomimo codziennych trosk, od których człowiekowi żyjącemu w świecie trudno się uwolnić. <span>Z jednej strony to </span><span>prosty i przystępny traktat</span><span> o modlitwie Jezusowej, z drugiej - </span><span>po mistrzowsku skonstruowana opowieść</span><span>, która pomaga odnaleźć drogę powrotu do Boga, drogę odkrywania Jego miłości, nauki, głosu, Jego woli. </span></p><p><span>Opowieści pielgrzyma</span><span> pomogą Ci zrozumieć:</span></p><ul><li> czym jest <span>modlitwa Jezusowa</span>,</li><li> co robić, by modlić się nieustannie (por. 1 Tes 5, 15-18),</li><li> jak żyć <span>według Boga</span>, według Jego myśli i zamiaru,</li><li> co naprawdę znaczą słowa <span>Bądź wola Twoja</span>...</li></ul>";;;;;;;;1;;;1;http://localhost/import_data/opowiesci-pielgrzyma-w-iext103317333.jpg;Brak zdjęcia;1;Autor:Anonim:1|Wydawnictwo:Wydawnictwo W drodze:2;;;;;;;;;;;;;;;;
